MittausID;Pvm;Vuosi;Kuukausi;Tunti;Viikonpäivä;PP_1;PP_2;PP_YHT;JK_1;JK_2;JK_YHT
89;03.01.2011;2011;01;00;Maanantai;0;0;0;2;0;2
89;03.01.2011;2011;01;01;Maanantai;1;3;4;2;0;2
89;03.01.2011;2011;01;02;Maanantai;0;1;1;0;0;0
89;03.01.2011;2011;01;03;Maanantai;1;3;4;1;1;2
89;03.01.2011;2011;01;04;Maanantai;1;10;11;0;3;3
89;03.01.2011;2011;01;05;Maanantai;5;29;34;2;6;8
89;03.01.2011;2011;01;06;Maanantai;17;61;78;7;27;34
89;03.01.2011;2011;01;07;Maanantai;26;106;132;10;33;43
89;03.01.2011;2011;01;08;Maanantai;13;68;81;10;41;51
89;03.01.2011;2011;01;09;Maanantai;25;58;83;16;32;48
89;03.01.2011;2011;01;10;Maanantai;28;40;68;14;34;48
89;03.01.2011;2011;01;11;Maanantai;36;53;89;23;36;59
89;03.01.2011;2011;01;12;Maanantai;31;59;90;31;39;70
89;03.01.2011;2011;01;13;Maanantai;48;49;97;28;24;52
89;03.01.2011;2011;01;14;Maanantai;71;43;114;31;32;63
89;03.01.2011;2011;01;15;Maanantai;110;40;150;40;23;63
89;03.01.2011;2011;01;16;Maanantai;59;41;100;31;25;56
89;03.01.2011;2011;01;17;Maanantai;44;23;67;36;16;52
89;03.01.2011;2011;01;18;Maanantai;31;20;51;35;24;59
89;03.01.2011;2011;01;19;Maanantai;25;23;48;0;0;0
89;03.01.2011;2011;01;20;Maanantai;16;14;30;0;0;0
89;03.01.2011;2011;01;21;Maanantai;15;15;30;0;0;0
89;03.01.2011;2011;01;22;Maanantai;6;4;10;0;0;0
89;03.01.2011;2011;01;23;Maanantai;4;1;5;0;0;0
89;04.01.2011;2011;01;00;Tiistai;1;0;1;0;0;0
89;04.01.2011;2011;01;01;Tiistai;3;1;4;0;0;0
89;04.01.2011;2011;01;02;Tiistai;1;1;2;0;0;0
89;04.01.2011;2011;01;03;Tiistai;4;3;7;0;0;0
89;04.01.2011;2011;01;04;Tiistai;6;5;11;0;0;0
89;04.01.2011;2011;01;05;Tiistai;13;19;32;4;1;5
89;04.01.2011;2011;01;06;Tiistai;29;46;75;6;11;17
89;04.01.2011;2011;01;07;Tiistai;50;69;119;11;23;34
89;04.01.2011;2011;01;08;Tiistai;25;53;78;9;13;22
89;04.01.2011;2011;01;09;Tiistai;14;27;41;8;26;34
89;04.01.2011;2011;01;10;Tiistai;13;42;55;9;28;37
89;04.01.2011;2011;01;11;Tiistai;11;40;51;21;46;67
89;04.01.2011;2011;01;12;Tiistai;17;52;69;14;29;43
