MittausID;Pvm;Vuosi;Kuukausi;Tunti;Viikonpäivä;PP_1;PP_2;PP_YHT;JK_1;JK_2;JK_YHT
96;03.01.2011;2011;01;00;Maanantai;0;0;0;0;1;1
96;03.01.2011;2011;01;01;Maanantai;1;0;1;0;0;0
96;03.01.2011;2011;01;02;Maanantai;5;1;6;4;1;5
96;03.01.2011;2011;01;03;Maanantai;0;2;2;0;0;0
96;03.01.2011;2011;01;04;Maanantai;3;6;9;1;3;4
96;03.01.2011;2011;01;05;Maanantai;13;14;27;3;2;5
96;03.01.2011;2011;01;06;Maanantai;35;29;64;36;12;48
96;03.01.2011;2011;01;07;Maanantai;44;54;98;20;8;28
96;03.01.2011;2011;01;08;Maanantai;37;30;67;17;20;37
96;03.01.2011;2011;01;09;Maanantai;18;32;50;13;17;30
96;03.01.2011;2011;01;10;Maanantai;23;35;58;10;16;26
96;03.01.2011;2011;01;11;Maanantai;33;24;57;22;19;41
96;03.01.2011;2011;01;12;Maanantai;37;20;57;21;23;44
96;03.01.2011;2011;01;13;Maanantai;31;41;72;7;20;27
96;03.01.2011;2011;01;14;Maanantai;39;82;121;11;44;55
96;03.01.2011;2011;01;15;Maanantai;52;74;126;12;50;62
96;03.01.2011;2011;01;16;Maanantai;36;25;61;9;22;31
96;03.01.2011;2011;01;17;Maanantai;35;21;56;19;15;34
96;03.01.2011;2011;01;18;Maanantai;21;22;43;21;18;39
96;03.01.2011;2011;01;19;Maanantai;24;11;35;18;13;31
96;03.01.2011;2011;01;20;Maanantai;17;10;27;8;9;17
96;03.01.2011;2011;01;21;Maanantai;8;2;10;3;1;4
96;03.01.2011;2011;01;22;Maanantai;1;1;2;0;0;0
96;03.01.2011;2011;01;23;Maanantai;1;0;1;3;0;3
96;04.01.2011;2011;01;00;Tiistai;1;1;2;0;0;0
96;04.01.2011;2011;01;01;Tiistai;1;0;1;0;0;0
96;04.01.2011;2011;01;02;Tiistai;0;2;2;0;0;0
96;04.01.2011;2011;01;03;Tiistai;1;2;3;0;0;0
96;04.01.2011;2011;01;04;Tiistai;2;3;5;1;0;1
96;04.01.2011;2011;01;05;Tiistai;19;14;33;11;3;14
96;04.01.2011;2011;01;06;Tiistai;41;29;70;36;9;45
96;04.01.2011;2011;01;07;Tiistai;65;47;112;23;13;36
96;04.01.2011;2011;01;08;Tiistai;21;16;37;13;9;22
96;04.01.2011;2011;01;09;Tiistai;27;24;51;9;16;25
96;04.01.2011;2011;01;10;Tiistai;22;20;42;10;12;22
96;04.01.2011;2011;01;11;Tiistai;21;26;47;13;6;19
96;04.01.2011;2011;01;12;Tiistai;16;24;40;10;13;23
96;04.01.2011;2011;01;13;Tiistai;20;50;70;7;23;30
96;04.01.2011;2011;01;14;Tiistai;28;59;87;7;38;45
96;04.01.2011;2011;01;15;Tiistai;43;70;113;18;60;78
96;04.01.2011;2011;01;16;Tiistai;31;34;65;20;30;50
96;04.01.2011;2011;01;17;Tiistai;23;30;53;7;23;30
96;04.01.2011;2011;01;18;Tiistai;12;16;28;10;9;19
96;04.01.2011;2011;01;19;Tiistai;21;12;33;13;5;18
96;04.01.2011;2011;01;20;Tiistai;35;9;44;20;11;31
96;04.01.2011;2011;01;21;Tiistai;8;6;14;2;4;6
96;04.01.2011;2011;01;22;Tiistai;2;0;2;0;0;0
96;04.01.2011;2011;01;23;Tiistai;3;0;3;0;0;0
96;05.01.2011;2011;01;00;Keskiviikko;1;0;1;0;0;0
96;05.01.2011;2011;01;01;Keskiviikko;0;0;0;1;0;1
96;05.01.2011;2011;01;02;Keskiviikko;0;0;0;0;0;0
96;05.01.2011;2011;01;03;Keskiviikko;0;4;4;0;1;1
96;05.01.2011;2011;01;04;Keskiviikko;4;5;9;0;2;2
96;05.01.2011;2011;01;05;Keskiviikko;19;10;29;5;1;6
96;05.01.2011;2011;01;06;Keskiviikko;29;18;47;32;13;45
96;05.01.2011;2011;01;07;Keskiviikko;55;35;90;18;8;26
96;05.01.2011;2011;01;08;Keskiviikko;31;25;56;13;12;25
96;05.01.2011;2011;01;09;Keskiviikko;15;13;28;2;17;19
96;05.01.2011;2011;01;10;Keskiviikko;15;14;29;6;10;16
96;05.01.2011;2011;01;11;Keskiviikko;27;23;50;14;12;26
96;05.01.2011;2011;01;12;Keskiviikko;24;26;50;8;10;18
96;05.01.2011;2011;01;13;Keskiviikko;32;46;78;8;14;22
96;05.01.2011;2011;01;14;Keskiviikko;32;67;99;6;35;41
96;05.01.2011;2011;01;15;Keskiviikko;38;82;120;9;46;55
96;05.01.2011;2011;01;16;Keskiviikko;24;25;49;11;12;23
96;05.01.2011;2011;01;17;Keskiviikko;18;16;34;9;5;14
